,year,month,user_type,count,electricity_usage,gas_usage,water_usage,district_heating_usage
375,2018,9,homeowners_association,3106,455869669.0,2333784.0,18334608.2,0.0
376,2018,9,public_institution,2246,146449435.0,2491416.0,1516075.0,0.0
377,2018,9,individual,1030000,267255459.0,7210123.0,14705302.054000001,192778.954
378,2018,8,school,5677,143615323.0,4497005.0,2335777.6,65.001
379,2018,8,religious_organization,648,7551218.0,235451.0,56410.6,0.0
380,2018,8,small_business_owner,29497,87203900.0,1993152.0,1494096.2,0.0
381,2018,8,corporation,16984,716735781.0,24058390.0,5592981.6,0.0
382,2018,8,homeowners_association,3061,649387439.0,2607635.0,18837878.6,0.0
383,2018,8,public_institution,2243,173904002.0,2620777.0,1117001.2,0.0
384,2018,8,individual,1021893,393315950.0,8166455.0,14956551.722000001,15855.507
385,2018,7,school,5638,133821495.0,4204132.0,2155483.8,26.0
386,2018,7,religious_organization,645,5976527.0,186949.0,41495.0,0.0
387,2018,7,small_business_owner,28395,66837034.0,1951784.0,1234343.0,0.0
388,2018,7,corporation,16920,665165606.0,18880751.0,4586652.8,0.0
389,2018,7,homeowners_association,3022,537787232.0,2864894.0,17717266.8,0.0
390,2018,7,public_institution,2222,160914102.0,2150208.0,1271415.4,0.0
391,2018,7,individual,1015817,269705511.0,11259835.0,14333667.052000001,25843523.832
392,2018,6,school,5594,113507464.0,3228131.0,2281804.0,60.03
393,2018,6,religious_organization,636,5242155.0,148254.0,45228.0,0.0
394,2018,6,small_business_owner,27314,52928999.0,1926774.0,1285472.6,0.0
395,2018,6,corporation,16896,555550290.0,16555567.0,4528027.8719999995,0.0
396,2018,6,homeowners_association,2979,379954495.0,3646070.0,17199448.0,0.0
397,2018,6,public_institution,2225,118549385.0,1819404.0,927690.2,0.0
398,2018,6,individual,1012049,222820943.0,17132065.0,14051336.092,285820.628
399,2018,5,school,5545,100337028.0,2913375.0,2144222.6,728.2669999999999
400,2018,5,religious_organization,633,4648118.0,187776.0,37529.0,0.0
401,2018,5,small_business_owner,26844,45738362.0,2063991.0,1115935.8,111.0
402,2018,5,corporation,16896,504333966.0,14152859.0,4027075.4,0.0
403,2018,5,homeowners_association,2967,378937870.0,6458340.0,16137261.2,0.0
404,2018,5,public_institution,2225,107754280.0,2090569.0,1180050.6,0.0
405,2018,5,individual,1010590,213539965.0,29234091.0,13181988.612,1375720.246
406,2018,4,school,5519,112341542.0,3943606.0,1929914.8,4123.725
407,2018,4,religious_organization,631,4913141.0,272312.0,38264.0,0.0
408,2018,4,small_business_owner,26430,45860621.0,2317430.0,1211900.8,622.7330000000001
409,2018,4,corporation,16871,469414168.0,13209652.0,4031478.0,0.0
410,2018,4,homeowners_association,3027,417491155.0,8921758.0,16215854.9,0.0
411,2018,4,public_institution,2224,113808435.0,2515568.0,802392.6,0.0
412,2018,4,individual,1007945,222416406.0,42565583.0,13280372.714000002,5017072.364
413,2018,3,school,5504,139547317.0,7375082.0,1519286.8,9254.198
414,2018,3,religious_organization,624,5690732.0,562100.0,38449.0,0.0
415,2018,3,small_business_owner,26055,49020790.0,3472254.0,1105383.0,1730.6970000000001
416,2018,3,corporation,16840,510513879.0,27695755.0,3961296.0,0.0
417,2018,3,homeowners_association,2990,356308555.0,16099324.0,14749673.7,0.0
418,2018,3,public_institution,2228,117937837.0,5512739.0,1173345.8,0.0
419,2018,3,individual,1002745,219203768.0,73426397.0,12769174.532,10924939.951
420,2018,2,school,5430,167226005.0,9344768.0,1913053.0,15870.048999999999
421,2018,2,religious_organization,599,7397604.0,657025.0,39777.0,0.0
422,2018,2,small_business_owner,23587,83356632.0,4618379.0,1327613.8,2647.698
423,2018,2,corporation,16436,493491945.0,35977413.0,4146510.6,0.0
424,2018,2,homeowners_association,2854,385395605.0,19547698.0,15401914.9,0.0
425,2018,2,public_institution,2261,142984146.0,9366164.0,862005.4,0.0
426,2018,2,individual,990480,243271752.0,88496947.0,12905042.86,22671708.494000003
427,2018,1,school,5414,158883845.0,10509173.0,2002142.4,12550.52
428,2018,1,religious_organization,583,7747497.0,617283.0,37793.0,0.0
429,2018,1,small_business_owner,23232,68607341.0,4387338.0,1184536.4,1100.52
430,2018,1,corporation,16387,534086748.0,37534697.0,3947436.4,0.0
431,2018,1,homeowners_association,2865,384566177.0,18739872.0,14748487.6,0.0
432,2018,1,public_institution,2250,143808195.0,9266255.0,1080220.0,0.0
433,2018,1,individual,987231,208518118.0,82250572.0,10997016.858,15268708.539
434,2017,12,school,5413,156570462.0,8470768.0,2218484.8,15989.521
435,2017,12,religious_organization,579,6160258.0,420650.0,39595.0,0.0
436,2017,12,small_business_owner,23133,65430304.0,3438604.0,1265231.8,2865.472
437,2017,12,corporation,16175,506803501.0,24960196.0,4069513.4,0.0
438,2017,12,homeowners_association,2852,360622006.0,13046954.0,15238882.3,0.0
439,2017,12,public_institution,2249,134295637.0,5746022.0,833571.8,0.0
440,2017,12,individual,985904,228503347.0,59466188.0,13243386.284000002,21819495.238
441,2017,11,school,5403,105941680.0,3856957.0,2109424.4,7774.130999999999
442,2017,11,religious_organization,577,4421303.0,173416.0,41293.0,0.0
443,2017,11,small_business_owner,22602,53088674.0,2229722.0,1180010.0,1367.979
444,2017,11,corporation,16012,452482898.0,13662757.0,4101581.2,0.0
445,2017,11,homeowners_association,2842,334861129.0,5562142.0,14753385.3,0.0
446,2017,11,public_institution,2245,115083309.0,2175222.0,1188700.2,0.0
447,2017,11,individual,983871,215620132.0,26041170.0,13268391.685999999,12290667.843
448,2017,10,school,10978,172141826.0,4712198.0,4407181.6,2987.3779999999997
449,2017,10,religious_organization,1150,8527020.0,298026.0,98402.0,0.0
450,2017,10,small_business_owner,45156,100092782.0,3280004.0,2944003.2,486.006
451,2017,10,corporation,32116,882562756.0,26115596.0,9547870.0,0.0
452,2017,10,homeowners_association,5656,625673772.0,4949738.0,31110423.0,0.0
453,2017,10,public_institution,4578,231288252.0,3337484.0,2345547.2,0.0
454,2017,10,individual,989252,202205893.0,11910453.0,13811362.595999999,2177857.6890000002
455,2017,9,school,5441,114573363.0,3365055.0,1935669.4,6.035
456,2017,9,religious_organization,571,5566056.0,207002.0,44727.0,0.0
457,2017,9,small_business_owner,22102,62849961.0,1847356.0,1296316.348,4.0
458,2017,9,corporation,16018,528004628.0,18275230.0,4866439.0,0.0
459,2017,9,homeowners_association,2814,360712911.0,2231882.0,15179391.7,0.0
460,2017,9,public_institution,2288,139659358.0,2674167.0,1560846.0,0.0
461,2017,9,individual,985602,232360099.0,8981707.0,13842675.562,1279967.753
462,2017,8,school,5400,117283927.0,4069543.0,2347202.6,0.0
463,2017,8,religious_organization,560,6834355.0,228561.0,53062.0,0.0
464,2017,8,small_business_owner,20104,67320503.0,1833468.0,1484757.2,0.0
465,2017,8,corporation,15221,606946430.0,20048883.0,4910478.8,0.0
466,2017,8,homeowners_association,2755,466155365.0,2323850.0,16204034.0,0.0
467,2017,8,public_institution,2251,158960501.0,3542712.0,1269811.0,0.0
468,2017,8,individual,975391,297850172.0,8429188.0,14291829.084,118927.011
469,2017,7,school,5374,117583575.0,4315604.0,2212193.6,0.01
470,2017,7,religious_organization,550,6312403.0,190025.0,41248.0,0.0
471,2017,7,small_business_owner,19492,62398895.0,1793398.0,1225479.8,0.0
472,2017,7,corporation,14964,602453527.0,16528448.0,4332305.6,0.0
473,2017,7,homeowners_association,2726,386879369.0,2486624.0,14991644.7,0.0
474,2017,7,public_institution,2226,200094495.0,2482235.0,1525850.4,0.0
475,2017,7,individual,969159,255974689.0,10085989.0,13786672.672,40992.123
476,2017,6,school,5364,97431743.0,3115203.0,2332263.0,6.0360000000000005
477,2017,6,religious_organization,549,4952160.0,144963.0,44941.0,0.0
478,2017,6,small_business_owner,19268,51862387.0,1697388.0,1341681.8,0.0
479,2017,6,corporation,14891,512056417.0,13579953.0,4256572.174,0.0
480,2017,6,homeowners_association,2713,326257078.0,3113050.0,15660139.7,0.0
481,2017,6,public_institution,2224,135648889.0,2113443.0,1134424.8,0.0
482,2017,6,individual,969173,211179181.0,14312533.0,13629782.777999999,235859.20899999997
483,2017,5,school,5360,84904641.0,2913050.0,2185143.4,100269.239
484,2017,5,religious_organization,549,4305155.0,178361.0,38278.0,0.0
485,2017,5,small_business_owner,18975,45292191.0,1882724.0,1117895.9840000002,0.0
486,2017,5,corporation,14735,463525234.0,12489413.0,3794873.4,0.0
487,2017,5,homeowners_association,2703,314539356.0,5850050.0,14650359.1,0.0
488,2017,5,public_institution,2224,123260696.0,2237301.0,1384871.2,0.0
489,2017,5,individual,967285,209894672.0,25103152.0,12950202.184,19809726.81
490,2017,4,school,5365,104521646.0,5446561.0,1911251.2,4008.552
491,2017,4,religious_organization,545,4618870.0,322233.0,39712.0,0.0
492,2017,4,small_business_owner,18798,45512398.0,2649822.0,1232602.908,242.555
493,2017,4,corporation,14322,430082680.0,17492923.0,3826722.6,0.0
494,2017,4,homeowners_association,2682,329106057.0,11993138.0,14813593.0,0.0
495,2017,4,public_institution,2216,127095762.0,3745418.0,983760.4,0.0
496,2017,4,individual,963798,214202199.0,45050211.0,12690616.840999998,4466510.567
497,2017,3,school,5345,122346377.0,7755495.0,1484830.0,10330.93
498,2017,3,religious_organization,538,5582243.0,495511.0,37794.0,0.0
499,2017,3,small_business_owner,18574,49644960.0,3592881.0,1096086.2,1408.85
500,2017,3,corporation,14366,464537281.0,24827217.0,3697693.2,0.0
501,2017,3,homeowners_association,2669,328893020.0,16198908.0,13837775.0,0.0
502,2017,3,public_institution,2175,135878873.0,5534274.0,1301041.8,0.0
503,2017,3,individual,958625,208386870.0,64297007.0,13598081.92,11477962.549
504,2017,2,school,5199,139137820.0,8614507.0,1835788.8,13694.245
505,2017,2,religious_organization,506,5719205.0,551072.0,39284.0,0.0
506,2017,2,small_business_owner,16931,50886824.0,4289337.0,1250274.0,1599.63
507,2017,2,corporation,12918,514104604.0,29598327.0,3949028.0,0.0
508,2017,2,homeowners_association,2328,352701174.0,18805595.0,14610182.3,0.0
509,2017,2,public_institution,2091,148252581.0,6424514.0,913230.0,0.0
510,2017,2,individual,924306,226181991.0,73537514.0,13724166.552000001,17733782.246
511,2017,1,school,5141,136154761.0,9060128.0,2193136.4,11705.258999999998
512,2017,1,religious_organization,496,5440956.0,464211.0,38287.0,0.0
513,2017,1,small_business_owner,16394,48708330.0,3983326.0,1086040.4,2.5540000000000003
514,2017,1,corporation,12105,482598566.0,27734616.0,3732061.2,0.0
515,2017,1,homeowners_association,2233,338047152.0,16383015.0,13387226.0,0.0
516,2017,1,public_institution,2064,143744533.0,5878414.0,1239771.6,0.0
517,2017,1,individual,918254,222980440.0,61781772.0,14077034.015999999,20567265.356
518,2016,12,school,5131,134609933.0,7898350.0,2300595.4,9837.436
519,2016,12,religious_organization,480,4622720.0,327872.0,43298.0,0.0
520,2016,12,small_business_owner,16368,45392360.0,3295290.0,1269606.8,1.588
521,2016,12,corporation,11754,453429282.0,19132519.0,4068657.4,0.0
522,2016,12,homeowners_association,2159,309956930.0,11459582.0,14331506.6,0.0
523,2016,12,public_institution,2058,134491611.0,3799390.0,1009037.4,0.0
524,2016,12,individual,921883,212192127.0,46917377.0,14415082.726,17554645.961
525,2016,11,school,5135,104233988.0,4208736.0,4486.0,6263.314
526,2016,11,religious_organization,480,3718949.0,174468.0,0.0,0.0
527,2016,11,small_business_owner,16418,41231221.0,2342575.0,158.0,1.114
528,2016,11,corporation,11721,416082700.0,13505241.0,0.0,0.0
529,2016,11,homeowners_association,2150,297275791.0,5687622.0,0.0,0.0
530,2016,11,public_institution,2071,125258195.0,2386943.0,0.0,0.0
531,2016,11,individual,920150,204812090.0,23915383.0,7215169.0,10865402.480999999
532,2016,10,school,5125,89241294.0,2400132.0,2117158.4,1241.244
533,2016,10,religious_organization,479,3851481.0,149954.0,47683.0,0.0
534,2016,10,small_business_owner,16335,41645861.0,1592165.0,1411241.8,0.0
535,2016,10,corporation,11513,443874231.0,13318698.0,4885422.2,0.0
536,2016,10,homeowners_association,2109,278243172.0,2428332.0,14468860.9,0.0
537,2016,10,public_institution,2087,126628127.0,1929332.0,1206430.4,0.0
538,2016,10,individual,915645,197827666.0,10129547.0,15173666.268,2142328.405
539,2016,9,school,5111,114309661.0,3426211.0,2088293.6,0.075
540,2016,9,religious_organization,474,4934837.0,212874.0,44641.0,0.0
541,2016,9,small_business_owner,16055,46736641.0,1645517.0,1386071.0,0.0
542,2016,9,corporation,11351,507247045.0,19527495.0,4907131.4,0.0
543,2016,9,homeowners_association,2098,330160830.0,2095497.0,14200519.4,0.0
544,2016,9,public_institution,2086,150900924.0,3509346.0,1666627.8,0.0
545,2016,9,individual,912883,241676328.0,7030657.0,15233262.265999999,2597269.386
546,2016,8,school,4951,116470582.0,4036641.0,2219501.0,0.0
547,2016,8,religious_organization,428,5718007.0,217246.0,51148.0,0.0
548,2016,8,small_business_owner,15153,52706950.0,1774016.0,1540289.36,0.0
549,2016,8,corporation,10510,592404025.0,20408906.0,5002243.4,0.0
550,2016,8,homeowners_association,2068,411095499.0,2342347.0,14783355.2,0.0
551,2016,8,public_institution,2075,172258589.0,3479996.0,1245461.2,0.0
552,2016,8,individual,904595,303032015.0,8324791.0,15442898.396,27303.979
553,2016,7,school,4872,112721669.0,3811379.0,2372243.0,1.0
554,2016,7,religious_organization,415,4800535.0,166659.0,36656.0,0.0
555,2016,7,small_business_owner,14880,45717858.0,1749301.0,1242518.606,0.0
556,2016,7,corporation,10024,549288701.0,16935918.0,4289116.59,0.0
557,2016,7,homeowners_association,2037,310256816.0,2684539.0,13551648.6,0.0
558,2016,7,public_institution,2073,151178997.0,2611756.0,1427945.6,0.0
559,2016,7,individual,899332,226567751.0,9641899.0,14686067.972000001,89835.795
560,2016,6,school,4860,102450091.0,3124176.0,2229601.6,164.547
561,2016,6,religious_organization,400,3773877.0,122755.0,40065.0,0.0
562,2016,6,small_business_owner,14812,41087967.0,1696042.0,1357369.2,0.0
563,2016,6,corporation,9486,491711004.0,13631290.0,4376070.2,0.0
564,2016,6,homeowners_association,2028,282654714.0,3460766.0,14079677.6,0.0
565,2016,6,public_institution,2073,133859455.0,2204158.0,1121880.6,0.0
566,2016,6,individual,895356,205061790.0,13344932.0,14543461.284000002,340601.066
567,2016,5,school,4826,84901129.0,2763107.0,2281507.0,800.0310000000001
568,2016,5,religious_organization,393,3177236.0,129091.0,26948.0,0.0
569,2016,5,small_business_owner,14720,38736675.0,1827404.0,1133093.8,0.0
570,2016,5,corporation,9344,438275208.0,12265019.0,3732994.4,0.0
571,2016,5,homeowners_association,2009,268717022.0,5593957.0,13072774.1,0.0
572,2016,5,public_institution,2096,121564823.0,2306170.0,1344440.0,0.0
573,2016,5,individual,889960,195448592.0,23077064.0,13762618.524,1166907.615
574,2016,4,school,4608,98413736.0,4873096.0,1833649.0,3445.6479999999997
575,2016,4,religious_organization,388,3261200.0,234099.0,27622.0,0.0
576,2016,4,small_business_owner,14574,37649650.0,2496655.0,1248483.6,0.0
577,2016,4,corporation,9105,386952992.0,15964637.0,3889969.6,0.0
578,2016,4,homeowners_association,1996,280083488.0,11228281.0,13603583.1,0.0
579,2016,4,public_institution,2097,122526788.0,3756540.0,1050055.4,0.0
580,2016,4,individual,884738,202541336.0,40370608.0,13748935.736,4556396.936000001
581,2016,3,school,4583,121098602.0,6869876.0,1647040.4,7063.847
582,2016,3,religious_organization,368,3753203.0,382472.0,30283.0,0.0
583,2016,3,small_business_owner,14319,42936397.0,3796384.0,1088375.6,0.0
584,2016,3,corporation,8579,421070360.0,23120849.0,3685250.0,0.0
585,2016,3,homeowners_association,1970,289535283.0,15960127.0,12770502.5,0.0
586,2016,3,public_institution,2134,134826425.0,5679063.0,1276264.4,0.0
587,2016,3,individual,881235,203451798.0,60019600.0,13191615.499000002,14070182.978
588,2016,2,school,4223,136303615.0,8188263.0,1783918.8,1520.0
589,2016,2,religious_organization,309,4083981.0,409884.0,33726.0,0.0
590,2016,2,small_business_owner,13665,45416133.0,4420686.0,1277157.416,0.0
591,2016,2,corporation,7042,427976352.0,27564342.0,3909702.4,0.0
592,2016,2,homeowners_association,1845,316124147.0,14207416.0,12902304.3,0.0
593,2016,2,public_institution,2040,147802016.0,7118780.0,1064639.8,0.0
594,2016,2,individual,861920,216677664.0,68879796.0,13312113.622000001,21452994.715
595,2016,1,school,4142,133365400.0,8310659.0,2286460.2,1795.0
596,2016,1,religious_organization,292,3782097.0,318367.0,28825.0,0.0
597,2016,1,small_business_owner,13600,46936865.0,4381415.0,1126347.384,0.0
598,2016,1,corporation,6858,461225370.0,24772048.0,3625241.8,0.0
599,2016,1,homeowners_association,1827,315851182.0,11794140.0,12282420.7,0.0
600,2016,1,public_institution,2031,151168216.0,5466859.0,1272684.0,0.0
601,2016,1,individual,857740,215330620.0,57641741.0,13218916.435999999,27186166.133
602,2015,12,school,4142,129747032.0,7146196.0,2243488.6,1431.0
603,2015,12,religious_organization,288,3390717.0,211045.0,31990.0,0.0
604,2015,12,small_business_owner,13502,45317360.0,3587588.0,1258473.65,0.0
605,2015,12,corporation,6661,445894696.0,17776013.0,4058540.8,0.0
606,2015,12,homeowners_association,1799,292877773.0,11633072.0,12740295.5,0.0
607,2015,12,public_institution,2097,148482042.0,4538066.0,1132341.6,0.0
608,2015,12,individual,852483,203388142.0,40095231.0,13904162.957999999,21102616.717
609,2015,11,school,4142,97207264.0,3129231.0,2479306.4,825.0
610,2015,11,religious_organization,288,2690264.0,123356.0,30862.0,0.0
611,2015,11,small_business_owner,13384,40920126.0,2279788.0,1250447.6,0.0
612,2015,11,corporation,6628,411307841.0,10579106.0,4087593.6,0.0
613,2015,11,homeowners_association,1777,277331848.0,4777212.0,11935363.5,0.0
614,2015,11,public_institution,2116,147686501.0,2443388.0,1424682.0,0.0
615,2015,11,individual,849823,196892030.0,20322557.0,13692668.675999999,11210982.51
616,2015,10,school,4105,90894649.0,2198915.0,2197092.6,123.0
617,2015,10,religious_organization,289,3049721.0,121469.0,37276.0,0.0
618,2015,10,small_business_owner,13298,42023439.0,1491721.0,1426748.2,0.0
619,2015,10,corporation,6557,429299432.0,6739926.0,4837079.0,0.0
620,2015,10,homeowners_association,1781,263666396.0,2421770.0,12836746.6,0.0
621,2015,10,public_institution,2114,149199842.0,1446718.0,1309059.4,0.0
622,2015,10,individual,838855,186473958.0,8924018.0,14711828.765999999,3167520.127
623,2015,9,school,4104,117000086.0,3130770.0,2286005.0,0.0
624,2015,9,religious_organization,287,4003389.0,154103.0,33319.0,0.0
625,2015,9,small_business_owner,13215,49906893.0,1525269.0,1497339.8,0.0
626,2015,9,corporation,6544,510981941.0,9108483.0,4966088.4,0.0
627,2015,9,homeowners_association,1775,291193615.0,1828671.0,12661391.2,0.0
628,2015,9,public_institution,2114,176575791.0,2045113.0,1674927.0,0.0
629,2015,9,individual,836705,207540868.0,6518422.0,14419078.727,305710.728
630,2015,8,school,4051,114182704.0,3666183.0,2646299.0,0.0
631,2015,8,religious_organization,282,4684817.0,183615.0,42434.0,0.0
632,2015,8,small_business_owner,12907,58830816.0,2859077.0,1850611.8,0.0
633,2015,8,corporation,6002,580517158.0,14998047.0,4860291.2,0.0
634,2015,8,homeowners_association,1780,347070626.0,2346260.0,13735197.6,0.0
635,2015,8,public_institution,2090,194449748.0,3142344.0,1400970.4,0.0
636,2015,8,individual,831008,242000479.0,7619018.0,15164553.742,460288.965
637,2015,7,school,4008,115722596.0,3616440.0,2849735.4,0.0
638,2015,7,religious_organization,274,3938240.0,160725.0,28997.0,0.0
639,2015,7,small_business_owner,12445,53687603.0,2321747.0,1453718.2,0.0
640,2015,7,corporation,5809,556996768.0,12877575.0,4433516.8,0.0
641,2015,7,homeowners_association,1749,293392343.0,2711576.0,13022088.4,0.0
642,2015,7,public_institution,2083,177529278.0,2144272.0,1502717.0,0.0
643,2015,7,individual,823337,165114568.0,8893640.0,12083879.037999999,702863.645
644,2015,6,school,4056,123484926.0,3244802.0,3276567.2,0.0
645,2015,6,religious_organization,265,3299833.0,109087.0,36012.0,0.0
646,2015,6,small_business_owner,12458,47241419.0,2267614.0,1714846.0,0.0
647,2015,6,corporation,5730,504111937.0,10171233.0,4411615.4,0.0
648,2015,6,homeowners_association,1750,284934190.0,3252225.0,13350376.8,0.0
649,2015,6,public_institution,2159,170090446.0,6027916.0,1321635.6,0.0
650,2015,6,individual,813731,186073153.0,12677645.0,14241651.402,294312.63399999996
651,2015,5,school,4033,111393795.0,2876433.0,3545592.2,1.0
652,2015,5,religious_organization,260,2733596.0,119561.0,23511.0,0.0
653,2015,5,small_business_owner,12466,45864251.0,2199716.0,1403580.2,0.0
654,2015,5,corporation,5657,456001340.0,9916284.0,4071589.8,0.0
655,2015,5,homeowners_association,1751,275543444.0,6889504.0,12903778.6,0.0
656,2015,5,public_institution,2174,162360569.0,10355264.0,1523493.6,0.0
657,2015,5,individual,810422,177289769.0,22060892.0,13086734.214000002,1320895.801
658,2015,4,school,4021,134199179.0,5544226.0,3003915.8,9.0
659,2015,4,religious_organization,249,2697190.0,244845.0,26436.0,0.0
660,2015,4,small_business_owner,12488,44335889.0,3324279.0,1535366.6,0.0
661,2015,4,corporation,5609,436129598.0,15169055.0,4051942.6,0.0
662,2015,4,homeowners_association,1768,291394437.0,14161336.0,13376543.7,0.0
663,2015,4,public_institution,2176,207780906.0,6190060.0,1253420.8,0.0
664,2015,4,individual,798971,183891769.0,37306841.0,12954773.246,5836002.885
665,2015,3,school,3903,145577747.0,7601585.0,2570265.8,48.0
666,2015,3,religious_organization,227,2819027.0,303568.0,23135.0,0.0
667,2015,3,small_business_owner,12277,46364443.0,4535233.0,1381256.6,0.0
668,2015,3,corporation,5334,454517085.0,21689961.0,3992245.0,0.0
669,2015,3,homeowners_association,1754,283026044.0,18030531.0,12630070.5,0.0
670,2015,3,public_institution,2048,208343249.0,8141963.0,1392249.2,0.0
671,2015,3,individual,783726,175215719.0,49984873.0,12655474.249000002,13826348.508
672,2015,2,school,1384,121210475.0,7388457.0,1632715.0,0.0
673,2015,2,religious_organization,32,336476.0,46069.0,2019.0,0.0
674,2015,2,small_business_owner,2153,9763412.0,500186.0,187015.2,0.0
675,2015,2,corporation,16966,523325778.0,32508993.0,6859860.8,0.0
676,2015,2,homeowners_association,1752,316848045.0,21345908.0,13278519.4,0.0
677,2015,2,public_institution,2981,230038970.0,10730599.0,1398431.4,0.0
678,2015,2,individual,774620,189974230.0,56487358.0,12656888.218,18793320.213
679,2015,1,school,1382,134955565.0,9107197.0,2075819.2,0.0
680,2015,1,religious_organization,32,372270.0,53331.0,5945.0,0.0
681,2015,1,small_business_owner,2058,10249618.0,536119.0,147273.0,0.0
682,2015,1,corporation,16751,583090528.0,37835680.0,6581017.0,0.0
683,2015,1,homeowners_association,1747,327102096.0,22834274.0,12844807.5,0.0
684,2015,1,public_institution,2981,247059373.0,11524542.0,1522465.2,0.0
685,2015,1,individual,767791,193784708.0,59133720.0,12819757.886,22740838.937
686,2014,12,school,1379,134210623.0,7595718.0,2080781.4,0.0
687,2014,12,religious_organization,29,283854.0,30678.0,1748.0,0.0
688,2014,12,small_business_owner,1974,8900516.0,375557.0,156218.4,0.0
689,2014,12,corporation,16368,564451343.0,24333657.0,6741841.4,0.0
690,2014,12,homeowners_association,1731,306067939.0,13853201.0,13194177.3,0.0
691,2014,12,public_institution,2954,232562735.0,7249471.0,1351143.2,0.0
692,2014,12,individual,757685,180540444.0,39598422.0,13028824.455999998,24632751.988
693,2014,11,school,1379,89460670.0,3099776.0,2129361.0,0.0
694,2014,11,religious_organization,29,211493.0,11665.0,9546.0,0.0
695,2014,11,small_business_owner,1969,7411399.0,220462.0,137799.2,0.0
696,2014,11,corporation,16325,486753598.0,12974174.0,6771094.2,0.0
697,2014,11,homeowners_association,1723,288834326.0,6673630.0,12663109.6,0.0
698,2014,11,public_institution,2954,210099357.0,7838770.0,1614359.2,0.0
699,2014,11,individual,752434,173263842.0,19773109.0,13489886.752,10420879.095
700,2014,10,school,1376,82068311.0,2241499.0,1862742.4,0.0
701,2014,10,religious_organization,28,201184.0,8887.0,1578.0,0.0
702,2014,10,small_business_owner,1923,7472129.0,174781.0,176335.268,0.0
703,2014,10,corporation,16308,513122808.0,13099668.0,7562073.4,0.0
704,2014,10,homeowners_association,1717,272976532.0,3100004.0,13425565.3,0.0
705,2014,10,public_institution,2945,221641980.0,3664878.0,1548912.2,0.0
706,2014,10,individual,748138,165801093.0,9684720.0,14068723.36,3654725.666
707,2014,9,school,1370,92844519.0,2910022.0,1737453.8,0.0
708,2014,9,religious_organization,22,218148.0,9534.0,3712.0,0.0
709,2014,9,small_business_owner,1872,8135540.0,186725.0,132461.2,0.0
710,2014,9,corporation,16255,546245370.0,16988446.0,7326332.788,0.0
711,2014,9,homeowners_association,1699,291900131.0,2431123.0,12913831.9,0.0
712,2014,9,public_institution,2907,242194490.0,3886601.0,1982480.4,0.0
713,2014,9,individual,730048,175409826.0,6969566.0,13830683.654000001,1041887.78
714,2014,8,school,1292,93218440.0,3462272.0,1865387.8,0.0
715,2014,8,religious_organization,19,223924.0,17281.0,707.0,0.0
716,2014,8,small_business_owner,1819,9146615.0,206694.0,156791.4,0.0
717,2014,8,corporation,14260,593456390.0,16512570.0,7503759.017999999,0.0
718,2014,8,homeowners_association,1658,315581156.0,2450387.0,13458323.0,0.0
719,2014,8,public_institution,2750,262828683.0,3988219.0,1603476.334,0.0
720,2014,8,individual,710259,187725750.0,6596679.0,14031651.912,320553.853
721,2014,7,school,1292,103127875.0,3667667.0,1972939.0,0.0
722,2014,7,religious_organization,19,197774.0,8791.0,3821.0,0.0
723,2014,7,small_business_owner,1764,8289122.0,196505.0,130089.26800000001,0.0
724,2014,7,corporation,14099,593670259.0,15015657.0,6414353.454,0.0
725,2014,7,homeowners_association,1656,295069777.0,2749519.0,12721829.2,0.0
726,2014,7,public_institution,2753,251830189.0,4138129.0,1722714.4,0.0
727,2014,7,individual,694672,168681507.0,7318863.0,13135941.064000001,217853.383
728,2014,6,school,1280,86694238.0,2857289.0,1911055.4,0.0
729,2014,6,religious_organization,17,161070.0,7134.0,741.0,0.0
730,2014,6,small_business_owner,1669,6436140.0,167630.0,148182.0,0.0
731,2014,6,corporation,13899,525260507.0,11970987.0,6483556.4,0.0
732,2014,6,homeowners_association,1659,280165723.0,4078881.0,12940123.4,0.0
733,2014,6,public_institution,2749,232727916.0,6626829.0,1475810.5,0.0
734,2014,6,individual,682200,155140174.0,10517006.0,12990016.202,217979.879
735,2014,5,school,1277,76840661.0,2323983.0,1914787.0,0.0
736,2014,5,religious_organization,15,93339.0,10793.0,3571.0,0.0
737,2014,5,small_business_owner,1631,5329023.0,159689.0,114052.2,0.0
738,2014,5,corporation,13834,474436079.0,11124278.0,5822551.4,0.0
739,2014,5,homeowners_association,1667,268117776.0,6389429.0,12232543.8,0.0
740,2014,5,public_institution,2764,213839821.0,9896277.0,1594623.2,0.0
741,2014,5,individual,660466,144707810.0,15251255.0,12065367.772,1359731.271
742,2014,4,school,1288,90093955.0,3991212.0,1490845.4,0.0
743,2014,4,religious_organization,13,96878.0,19936.0,660.0,0.0
744,2014,4,small_business_owner,1592,5304199.0,227805.0,126262.0,0.0
745,2014,4,corporation,13786,448185857.0,15804842.0,5817147.2,0.0
746,2014,4,homeowners_association,1671,282641440.0,11791921.0,12521248.2,0.0
747,2014,4,public_institution,2771,221592151.0,5682810.0,1309627.2,0.0
748,2014,4,individual,641171,128564016.0,24583472.0,10890779.084,3549960.403
749,2014,3,school,1264,101085603.0,5828488.0,1145245.2,0.0
750,2014,3,religious_organization,4,6323.0,538.0,185.0,0.0
751,2014,3,small_business_owner,1362,4259631.0,326045.0,109394.0,0.0
752,2014,3,corporation,13542,458247092.0,23338249.0,5596971.6,0.0
